530,35,903,904,1154,1079,0
531,19,901,92,924,110,0
531,23,911,106,936,126,0
531,26,924,124,953,147,0
531,27,868,101,894,122,0
531,28,932,156,975,193,0
531,29,366,159,530,290,2
531,32,880,269,951,334,0
531,33,0,944,88,1092,0
531,34,647,118,673,138,0
531,35,899,843,1149,1078,0
532,19,902,91,925,109,0
532,23,911,105,936,126,0
532,26,924,123,953,145,0
532,27,868,100,894,121,0
532,28,932,154,974,191,0
532,29,354,158,527,297,2
532,32,880,261,948,323,0
532,34,644,119,672,138,0
532,35,895,784,1134,1078,0
533,19,902,90,925,109,0
533,23,911,105,935,125,0
533,26,923,122,952,144,0
533,27,869,99,894,120,0
533,28,931,153,972,189,0
533,29,343,158,522,305,2
533,32,879,254,946,314,0
533,34,643,119,671,138,0
533,35,892,728,1117,1046,0
534,19,902,88,925,108,0
534,23,911,104,935,124,0
534,26,922,122,951,143,0
534,27,869,99,894,119,0
534,28,931,152,971,187,0
534,29,329,159,520,313,2
534,32,879,247,944,304,0
534,34,641,120,669,138,0
534,35,889,677,1100,989,0
535,19,902,88,924,108,0
535,23,910,104,935,123,0
535,26,921,121,950,142,0
535,27,869,98,893,118,0
535,28,930,150,970,185,0
535,29,317,163,512,322,2
535,32,878,240,942,296,0
535,34,638,121,666,141,0
535,35,888,632,1084,923,0
536,19,901,89,922,107,0
536,23,910,103,933,122,0
536,26,921,120,950,141,0
536,27,869,98,893,117,0
536,28,929,149,969,183,0
536,29,303,166,503,332,2
536,32,878,234,940,288,0
536,34,636,122,663,142,0
536,35,886,591,1069,858,0
537,19,901,88,922,107,0
537,23,910,103,933,122,0
537,26,921,119,949,140,0
537,27,869,97,892,116,0
537,28,929,147,968,181,0
537,29,289,169,496,341,2
537,32,878,228,938,281,0
537,34,631,123,661,145,0
537,35,884,555,1056,797,0
538,19,901,88,922,107,0
538,23,910,103,933,121,0
538,26,921,118,948,139,0
538,27,869,96,892,115,0
538,28,927,145,966,179,0
538,29,274,173,488,351,2
538,32,878,222,936,273,0
538,34,630,124,660,147,0
538,35,882,524,1044,743,0
539,19,901,88,922,107,0
539,23,909,103,932,120,0
539,26,920,118,947,139,0
539,27,868,95,891,114,0
539,28,927,144,965,177,0
539,29,259,177,480,363,2
539,32,878,217,934,266,0
539,34,627,125,657,149,0
539,35,881,495,1033,694,0
540,19,901,88,922,106,0
540,23,908,102,931,120,0
540,26,920,117,947,138,0
540,27,869,94,891,113,0
540,28,926,143,964,176,0
540,29,245,181,472,374,2
540,32,878,212,933,260,0
540,34,626,123,656,150,0
540,35,881,470,1024,651,0
541,19,900,88,921,105,0
541,23,908,101,931,119,0
541,26,920,116,946,137,0
541,27,869,93,891,112,0
541,28,926,141,963,174,0
541,29,228,186,462,386,2
541,32,877,207,931,253,0
541,35,879,448,1016,611,0
541,36,672,110,699,127,0
542,19,900,87,921,104,0
542,23,908,101,931,118,0
542,26,920,115,945,135,0
542,27,869,92,891,111,0
542,28,925,140,962,172,0
542,29,211,190,453,399,2
542,32,877,203,929,248,0
542,35,879,428,1008,577,0
542,36,668,111,697,129,0
543,19,900,87,920,103,0
543,23,908,100,930,117,0
543,26,919,114,945,135,0
543,27,869,91,891,110,0
543,28,925,138,961,171,0
543,29,193,195,443,413,2
543,32,876,199,928,242,0
543,35,878,409,1002,546,0
543,36,667,111,695,130,0
544,19,900,87,919,103,0
544,23,907,100,930,117,0
544,26,919,114,944,134,0
544,27,869,91,891,109,0
544,28,924,137,960,169,0
544,29,174,201,432,428,2
544,32,876,195,927,237,0
544,34,607,138,636,157,0
544,35,878,392,995,519,0
544,36,670,112,695,131,0
545,19,900,87,918,102,0
545,23,907,99,930,116,0
545,26,918,114,944,133,0
545,27,869,90,891,108,0
545,28,923,136,959,168,0
545,29,156,207,421,443,2
545,32,876,191,926,232,0
545,34,604,140,634,160,0
545,35,877,377,989,494,0
545,36,667,112,695,132,0
546,19,899,87,917,102,0
546,23,906,98,930,115,0
546,26,917,113,942,132,0
546,27,869,91,891,108,0
546,28,923,136,958,167,0
546,29,134,213,411,459,2
546,32,876,187,924,227,0
546,34,601,140,632,162,0
546,35,877,362,984,472,0
546,36,664,112,691,132,0
547,23,907,98,929,115,0
547,26,917,112,942,131,0
547,27,869,90,891,107,0
547,28,923,134,957,165,0
547,29,115,218,399,476,2
547,32,876,183,922,222,0
547,34,596,140,630,164,0
547,35,876,349,979,452,0
547,36,661,112,691,132,0
548,23,906,97,929,114,0
548,26,917,111,941,130,0
548,27,869,90,891,107,0
548,28,922,134,956,163,0
548,29,94,225,387,495,2
548,32,876,180,921,218,0
548,34,592,140,630,166,0
548,35,876,336,975,434,0
548,36,657,113,685,132,0
549,23,905,97,928,114,0
549,26,917,110,941,129,0
549,27,869,89,891,106,0
549,28,921,132,955,162,0
549,29,70,232,374,514,2
549,32,876,177,920,214,0
549,34,590,141,626,169,0
549,35,876,324,971,417,0
549,36,654,114,683,134,0
550,23,905,97,928,114,0
550,26,916,110,940,129,0
550,27,869,89,891,105,0
550,28,921,132,954,161,0
550,29,47,240,361,535,2
550,32,875,173,919,210,0
550,34,588,143,623,170,0
550,35,875,313,967,401,0
550,36,652,116,680,136,0
551,23,905,97,929,113,0
551,26,916,109,940,128,0
551,27,870,88,891,105,0
551,28,921,131,954,159,0
551,29,27,247,348,557,2
551,32,876,170,919,206,0
551,34,587,148,617,172,0
551,35,875,302,964,387,0
551,36,650,117,678,138,0
552,23,905,96,929,112,0
552,26,916,108,939,127,0
552,27,870,88,891,104,0
552,28,921,129,953,158,0
552,29,5,255,334,580,2
552,32,876,167,918,202,0
552,34,587,151,615,175,0
552,35,875,292,960,373,0
552,36,648,119,675,139,0
553,23,904,96,927,111,0
553,26,916,108,939,127,0
553,27,870,87,890,104,0
553,28,920,129,952,156,0
553,29,0,264,320,606,2
553,32,876,165,917,199,0
553,34,588,152,613,177,0
553,35,875,283,957,361,0
553,36,648,120,673,138,0
554,23,903,96,926,111,0
554,26,916,107,939,126,0
554,27,870,87,891,103,0
554,28,920,127,951,155,0
554,29,0,273,304,633,2
554,32,876,162,916,195,0
554,35,875,274,954,349,0
554,36,646,120,672,139,0
555,23,902,95,924,111,0
555,26,916,106,939,125,0
555,27,870,86,891,103,0
555,28,919,127,950,154,0
555,29,0,283,288,662,2
555,32,875,159,916,192,0
555,35,874,266,952,338,0
555,36,643,122,669,141,0
556,23,902,93,924,110,0
556,26,915,105,938,124,0
556,27,870,85,891,102,0
556,28,918,126,949,153,0
556,29,0,295,272,699,2
556,32,875,157,915,189,0
556,35,874,258,949,328,0
556,36,641,122,667,142,0
556,37,474,224,524,261,0
557,23,901,92,922,109,0
557,26,915,105,938,123,0
557,27,870,85,890,102,0
557,28,917,125,948,152,0
557,29,0,306,254,727,2
557,32,875,154,914,186,0
557,35,874,252,948,319,0
557,36,638,123,665,141,0
557,37,465,226,520,266,0
558,23,901,91,922,109,0
558,26,915,104,938,123,0
558,27,870,84,890,101,0
558,28,917,125,948,151,0
558,29,0,319,235,755,2
558,32,874,152,913,182,0
558,35,874,245,944,310,0
558,36,636,123,663,141,0
558,37,455,228,520,272,0
558,38,671,110,698,127,0
559,23,901,90,923,108,0
559,26,914,104,938,122,0
559,27,870,83,890,100,0
559,28,917,124,947,149,0
559,29,0,332,216,781,2
559,32,874,150,912,180,0
559,35,874,239,942,302,0
559,36,634,124,661,145,0
559,37,445,227,520,278,0
559,38,670,110,697,127,0
560,26,914,103,938,122,0
560,27,870,82,890,99,0
560,28,917,123,947,148,0
560,29,0,345,195,811,2
560,32,874,148,911,177,0
560,35,874,233,941,294,0
560,36,631,125,659,147,0
560,37,435,227,520,284,0
560,38,668,110,696,129,0
561,23,901,89,924,107,0
561,26,914,102,938,122,0
561,27,870,82,890,99,0
561,28,916,122,946,147,0
561,29,0,361,174,841,2
561,32,874,146,910,174,0
561,35,873,227,938,286,0
561,36,630,126,657,148,0
561,37,425,228,516,291,0
561,38,666,110,696,130,0
562,23,902,89,924,107,0
562,26,913,103,937,122,0
562,27,870,82,891,99,0
562,28,916,122,946,146,0
562,29,0,378,152,877,2
562,32,875,144,910,172,0
562,35,873,222,936,279,0
562,37,414,233,509,298,0
562,38,665,110,696,131,0
563,23,901,90,923,107,0
563,26,913,102,937,122,0
563,27,870,82,891,98,0
563,28,916,121,945,145,0
563,29,0,396,130,886,2
563,32,875,142,909,170,0
563,35,873,217,935,272,0
563,37,402,237,501,305,0
563,38,662,111,693,131,0
564,23,902,90,922,107,0
564,26,913,103,938,122,0
564,27,870,81,891,98,0
564,28,916,120,945,144,0
564,29,0,416,106,920,2
564,32,874,140,909,167,0
564,35,873,213,933,266,0
564,37,390,243,493,313,0
564,38,660,111,689,131,0
565,23,901,89,921,106,0
565,26,913,103,938,122,0
565,27,870,81,890,98,0
565,28,915,119,944,143,0
565,29,0,436,83,940,2
565,32,874,139,908,165,0
565,35,873,208,932,260,0
565,37,378,249,483,321,0
565,38,657,113,686,133,0
566,23,901,89,920,105,0
566,26,912,102,936,121,0
566,27,870,81,890,97,0
566,28,915,119,944,142,0
566,29,0,456,58,887,2
566,32,875,136,908,162,0
566,35,873,203,930,254,0
566,37,366,254,473,330,0
566,38,655,114,684,134,0
567,23,901,89,920,105,0
567,26,912,101,936,120,0
567,27,870,81,890,97,0
567,28,914,118,943,142,0
567,32,875,135,907,161,0
567,35,872,199,928,249,0
567,37,352,261,462,339,0
567,38,652,115,681,136,0
568,23,901,89,919,104,0
568,26,912,101,935,119,0
568,27,870,81,890,96,0
568,28,914,118,943,141,0
568,32,875,133,906,159,0
568,35,872,195,927,243,0
568,37,339,268,451,348,0
568,38,649,116,677,138,0
569,23,900,89,918,104,0
569,26,911,101,934,119,0
569,27,870,81,890,96,0
569,28,913,116,942,140,0
569,32,875,132,906,157,0
569,35,871,191,925,238,0
569,37,324,276,440,359,0
569,38,647,117,676,137,0
570,23,900,89,918,104,0
570,26,912,100,934,119,0
570,27,870,80,889,96,0
570,28,913,115,941,139,0
570,32,875,130,906,155,0
570,35,872,188,924,233,0
570,37,309,283,428,369,0
570,38,645,118,674,138,0
571,23,900,88,918,103,0
571,26,912,100,935,118,0
571,27,870,80,889,95,0
571,28,913,115,940,138,0
571,32,875,129,905,153,0
571,35,872,184,923,229,0
571,37,295,291,416,380,0
571,38,642,120,671,139,0
572,23,900,88,919,103,0
572,26,912,101,935,119,0
572,27,870,80,888,95,0
572,28,913,114,940,138,0
572,32,875,127,904,151,0
572,35,872,181,921,224,0
572,37,279,299,404,392,0
572,38,640,121,668,141,0
572,39,473,196,527,237,0
573,23,900,88,919,103,0
573,27,870,80,889,94,0
573,28,912,114,939,137,0
573,32,874,126,903,149,0
573,35,872,178,921,221,0
573,37,263,308,391,405,0
573,38,637,122,667,144,0
573,39,467,197,525,241,0
574,23,900,88,919,103,0
574,27,870,79,888,94,0
574,28,912,114,939,136,0
574,32,874,125,903,148,0
574,35,871,175,919,217,0
574,37,246,317,378,419,0
574,38,636,124,665,144,0
574,39,459,201,515,246,0
574,40,1258,957,1495,1078,0
575,23,901,88,920,104,0
575,27,870,79,889,94,0
575,28,912,113,938,135,0
575,32,874,124,902,146,0
575,35,871,172,918,213,0
575,37,229,327,364,433,0
575,38,632,125,663,147,0
575,39,452,204,510,251,0
575,40,1240,913,1495,1078,0
576,23,900,88,919,104,0
576,27,870,79,888,93,0
576,28,911,112,938,134,0
576,32,875,122,902,144,0
576,35,871,169,917,209,0
576,37,211,337,350,447,0
576,38,630,126,660,149,0
576,39,444,215,496,255,0
576,40,1219,861,1487,1079,0
577,23,900,88,918,102,0
577,27,870,79,888,93,0
577,28,911,111,938,133,0
577,32,875,121,902,143,0
577,35,872,167,917,205,0
577,37,192,347,335,463,0
577,38,629,127,657,148,0
577,39,436,215,494,260,0
577,40,1199,809,1466,1078,0
578,23,900,87,918,102,0
578,27,870,78,888,93,0
578,28,911,110,937,133,0
578,32,874,120,902,141,0
578,35,871,164,916,202,0
578,37,173,359,319,479,0
578,38,630,128,656,148,0
578,39,428,217,494,266,0
578,40,1180,760,1439,1065,0
578,41,566,908,799,1079,0
579,23,900,87,918,102,0
579,27,870,78,888,93,0
579,28,910,109,937,132,0
579,32,875,119,902,140,0
579,35,872,161,915,198,0
579,37,153,371,303,497,0
579,39,420,219,490,270,0
579,40,1164,716,1409,1022,0
579,41,575,837,805,1079,0
580,23,900,87,917,101,0
580,27,870,78,888,93,0
580,28,910,109,937,131,0
580,32,875,118,901,138,0
580,35,872,159,915,196,0
580,36,610,143,638,162,0
580,37,134,384,287,515,0
580,39,412,222,485,276,0
580,40,1149,674,1382,966,0
580,41,597,758,810,1045,0
581,23,900,87,918,101,0
581,28,910,109,936,130,0
581,32,875,117,900,137,0
581,35,872,157,913,193,0
581,36,609,143,638,164,0
581,37,114,397,269,535,0
581,39,402,226,479,282,0
581,40,1135,634,1355,908,0
581,41,619,683,814,966,0
581,42,677,111,701,130,0
582,23,900,87,917,101,0
582,28,909,109,936,130,0
582,32,875,115,900,136,0
582,35,871,155,912,190,0
582,36,607,143,638,165,0
582,37,93,412,251,556,0
582,39,393,231,472,288,0
582,40,1121,601,1329,853,0
582,41,641,614,819,870,0
582,42,675,112,699,131,0
583,23,900,87,917,101,0
583,28,909,108,935,129,0
583,32,874,113,899,134,0
583,35,871,153,911,187,0
583,36,607,142,638,164,0
583,37,72,427,233,578,0
583,39,384,236,464,295,0
583,40,1109,569,1306,801,0
583,41,660,557,822,777,0
583,42,677,113,701,132,0
584,28,908,107,934,128,0
584,32,874,111,900,133,0
584,35,871,151,911,184,0
584,36,607,142,638,165,0
584,37,51,442,214,600,0
584,39,374,241,457,302,0
584,40,1098,542,1284,754,0
584,41,677,509,826,698,0
584,42,674,114,700,133,0
585,28,909,106,934,127,0
585,32,874,110,900,131,0
585,35,872,149,911,181,0
585,37,29,458,195,624,0
585,39,364,247,449,308,0
585,40,1087,516,1263,710,0
585,41,691,468,829,630,0
585,42,670,113,700,134,0
586,28,909,105,934,126,0
586,32,875,109,900,130,0
586,35,871,147,910,178,0
586,36,594,144,635,174,0
586,37,8,475,175,649,0
586,39,354,252,440,315,0
586,40,1079,493,1245,672,0
586,41,705,435,831,574,0
586,42,668,113,699,133,0
587,28,908,105,933,126,0
587,32,874,109,899,129,0
587,35,871,145,909,176,0
587,36,590,146,634,176,0
587,37,0,493,154,676,0
587,39,343,257,432,323,0
587,40,1070,472,1227,637,0
587,41,716,406,831,528,0
587,42,665,115,697,135,0
588,28,908,104,933,125,0
588,32,875,109,898,129,0
588,35,871,143,908,174,0
588,36,587,149,630,180,0
588,37,0,512,133,707,0
588,39,332,263,422,331,0
588,40,1063,452,1212,606,0
588,41,727,381,834,490,0
588,42,662,116,695,137,0
589,28,908,104,933,124,0
589,32,875,109,898,127,0
589,35,871,141,909,172,0
589,36,587,153,623,181,0
589,37,0,533,112,739,0
589,39,321,269,413,340,0
589,40,1055,434,1197,577,0
589,41,735,357,836,457,0
589,42,660,118,691,138,0
590,28,908,103,933,124,0
590,32,875,108,898,127,0
590,35,871,140,908,170,0
590,36,586,154,618,180,0
590,37,0,556,89,762,0
590,39,309,276,404,349,0
590,40,1048,418,1182,552,0
590,41,743,337,838,428,0
590,42,660,120,687,138,0
591,28,908,103,933,124,0
591,32,875,107,898,125,0
591,35,871,138,908,168,0
591,36,585,155,618,182,0
591,37,0,578,66,781,0
591,39,296,283,394,358,0
591,40,1041,403,1170,528,0
591,41,750,319,840,403,0
591,42,656,121,683,140,0
591,43,473,199,525,240,0
592,28,908,103,932,123,0
592,32,875,106,898,124,0
592,35,872,137,907,165,0
592,36,583,156,617,185,0
592,37,0,601,43,811,0
592,39,284,290,383,367,0
592,40,1035,389,1157,506,0
592,41,757,303,842,381,0
592,42,652,122,682,142,0
592,43,466,199,526,244,0
593,28,907,103,932,123,0
593,32,875,105,898,123,0
593,35,872,136,907,163,0
593,39,271,298,373,378,0
593,40,1030,376,1147,485,0
593,41,763,289,842,362,0
593,42,650,122,680,142,0
593,43,458,211,508,249,0
594,28,907,103,932,122,0
594,32,875,104,898,122,0
594,35,872,134,906,162,0
594,39,257,306,362,389,0
594,40,1025,365,1138,467,0
594,41,768,276,843,345,0
594,42,648,123,678,143,0
594,43,449,214,504,255,0
595,28,907,102,931,122,0
595,32,875,103,898,121,0
595,35,872,132,906,160,0
595,39,243,315,350,400,0
595,40,1020,353,1128,450,0
595,41,773,264,845,329,0
595,42,647,124,674,143,0
595,43,441,221,493,259,0
596,28,907,100,930,121,0
596,32,875,103,897,120,0
596,35,872,132,905,158,0
596,39,228,324,338,413,0
596,40,1015,342,1119,434,0
596,41,777,253,847,315,0
596,42,645,125,672,144,0
596,43,433,217,496,264,0
597,28,907,100,930,121,0
597,32,875,102,897,120,0
597,35,872,130,905,157,0
597,39,212,332,326,425,0
597,40,1011,331,1111,418,0
597,41,781,243,848,302,0
597,42,644,126,671,145,0
597,43,424,218,496,270,0
598,28,907,100,930,120,0
598,32,874,101,897,118,0
598,35,872,128,904,155,0
598,39,198,342,313,439,0
598,40,1006,321,1102,404,0
598,41,785,234,848,290,0
598,42,638,127,667,147,0
598,43,415,221,493,275,0
598,44,1266,971,1494,1079,0
599,28,907,100,930,119,0
599,32,874,101,897,118,0
599,35,872,127,904,153,0
599,39,182,353,299,452,0
599,40,1003,312,1095,392,0
599,41,789,226,849,279,0
599,42,635,129,666,150,0
599,43,405,224,488,281,0
599,44,1250,930,1497,1079,0
600,28,907,99,929,118,0
600,32,874,101,897,117,0
600,35,871,126,904,152,0
600,39,166,364,286,467,0
600,40,999,304,1089,381,0
600,41,791,218,850,270,0
600,42,634,129,664,149,0
600,43,395,228,482,288,0
600,44,1232,880,1494,1079,0
601,28,906,99,929,118,0
601,32,874,100,897,116,0
601,35,872,125,903,150,0
601,39,148,375,272,482,0
601,40,995,295,1082,369,0
601,41,794,211,851,261,0
601,42,634,129,661,147,0
601,43,385,233,475,294,0
601,44,1213,831,1477,1078,0
602,28,906,98,929,117,0
602,32,875,99,896,116,0
602,35,872,124,903,149,0
602,39,130,387,257,499,0
602,40,992,287,1076,359,0
602,41,797,205,851,252,0
602,42,633,129,659,146,0
602,43,375,238,467,301,0
602,44,1195,784,1448,1070,0
603,28,905,97,928,117,0
603,32,874,98,895,115,0
603,35,872,123,903,147,0
603,39,111,398,241,517,0
603,40,990,280,1070,349,0
603,41,799,199,851,244,0
603,43,365,243,458,308,0
603,44,1179,740,1421,1032,0
604,28,906,96,928,117,0
604,32,874,98,895,115,0
604,35,872,121,902,146,0
604,39,94,410,225,535,0
604,40,987,273,1065,339,0
604,41,802,193,852,237,0
604,43,353,248,449,317,0
604,44,1165,699,1395,980,0
604,46,611,143,640,162,0
605,28,905,96,928,116,0
605,32,874,97,894,114,0
605,35,872,121,902,145,0
605,39,75,425,209,555,0
605,40,984,267,1061,331,0
605,41,804,188,852,230,0
605,43,342,254,440,325,0
605,44,1150,663,1370,926,0
605,46,609,143,641,164,0
605,47,485,212,535,256,0
606,28,905,95,928,116,0
606,32,874,97,894,114,0
606,35,872,120,902,143,0
606,39,56,439,192,575,0
606,40,981,260,1055,322,0
606,41,806,183,853,223,0
606,43,330,260,431,334,0
606,44,1137,629,1345,874,0
606,46,609,143,639,164,0
606,47,477,219,529,263,0
606,48,863,802,1332,1079,2
607,28,905,94,928,116,0
607,32,873,96,894,113,0
607,35,872,119,902,142,0
607,39,37,453,174,597,0
607,40,979,254,1051,314,0
607,41,808,178,853,217,0
607,43,317,267,421,343,0
607,44,1126,598,1323,825,0
607,46,605,142,637,163,0
607,47,467,228,521,271,0
607,48,863,748,1331,1079,2
608,28,905,94,927,115,0
608,32,873,95,894,112,0
608,35,873,118,902,141,0
608,39,17,469,156,620,0
608,40,976,248,1046,307,0
608,41,810,174,854,212,0
608,43,304,274,410,352,0
608,44,1114,570,1302,781,0
608,46,609,143,638,164,0
608,47,457,229,519,279,0
608,48,862,687,1333,1079,2
609,28,904,94,927,115,0
609,32,874,95,894,111,0
609,35,873,117,901,140,0
609,39,0,486,138,643,0
609,40,974,243,1042,300,0
609,41,812,170,854,207,0
609,43,291,281,399,362,0
609,44,1104,545,1282,739,0
609,46,610,142,640,165,0
609,47,447,230,518,287,0
609,48,859,628,1333,1079,2
610,28,904,94,926,114,0
610,32,874,95,895,111,0
610,35,873,116,901,138,0
610,39,0,504,119,669,0
610,40,972,238,1038,292,0
610,41,813,166,855,202,0
610,43,277,289,388,373,0
610,44,1094,521,1264,701,0
610,46,609,142,638,164,0
610,47,436,233,514,296,0
610,48,858,575,1342,1078,2
610,49,668,120,696,138,0
611,28,904,94,926,114,0
611,32,874,94,894,110,0
611,35,872,115,901,137,0
611,39,0,523,100,695,0
611,40,970,233,1034,286,0
611,41,815,162,855,197,0
611,43,262,297,377,384,0
611,44,1085,499,1247,666,0
611,46,595,144,635,171,0
611,47,423,239,507,306,0
611,48,857,533,1339,1078,2
611,49,663,123,694,139,0
612,28,904,94,925,113,0
612,32,873,94,894,109,0
612,35,872,113,901,136,0
612,39,0,543,80,724,0
612,40,968,229,1030,280,0
612,41,816,159,856,193,0
612,43,247,305,365,396,0
612,44,1077,480,1231,635,0
612,46,590,145,634,175,0
612,47,411,247,499,316,0
612,48,857,497,1311,1078,2
613,28,904,94,925,113,0
613,32,873,93,894,108,0
613,35,872,113,900,135,0
613,39,0,564,60,747,0
613,40,965,223,1027,275,0
613,41,817,156,856,188,0
613,43,231,314,352,408,0
613,44,1068,462,1216,607,0
613,46,588,147,630,177,0
613,47,398,254,489,328,0
613,48,859,466,1276,1078,2
614,28,904,93,925,112,0
614,32,874,93,895,108,0
614,35,872,112,901,134,0
614,39,0,584,40,774,0
614,40,963,218,1023,269,0
614,41,819,153,857,184,0
614,43,215,323,339,421,0
614,44,1061,445,1203,581,0
614,46,586,149,623,179,0
614,47,384,263,479,339,0
614,48,860,434,1240,1076,4
615,28,904,93,925,112,0
615,32,873,92,895,107,0
615,35,872,111,900,132,0
615,39,0,608,20,783,0
615,40,961,214,1019,263,0
615,41,820,150,857,180,0
615,43,199,333,326,436,0
615,44,1056,429,1191,557,0
615,46,585,152,620,180,0
615,47,368,273,468,353,0
615,48,859,404,1212,1041,2
616,28,904,93,925,111,0
616,32,873,92,894,107,0
616,35,872,110,901,132,0
616,40,960,211,1016,259,0
616,41,821,147,857,176,0
616,43,181,343,312,450,0
616,44,1051,415,1179,535,0
616,46,585,154,619,180,0
616,47,352,283,455,366,0
616,48,857,381,1182,987,2
617,28,904,92,925,111,0
617,32,873,91,894,106,0
617,35,873,109,900,131,0
617,40,958,207,1014,254,0
617,41,823,144,857,173,0
617,43,163,354,297,466,0
617,44,1045,401,1166,514,0
617,46,583,154,617,181,0
617,47,333,294,442,382,0
617,48,858,361,1161,927,2
618,28,904,92,925,111,0
618,32,873,90,893,106,0
618,35,872,109,901,130,0
618,40,956,204,1012,249,0
618,41,824,142,858,170,0
618,43,145,367,282,482,0
618,44,1042,388,1157,496,0
618,47,315,306,428,399,0
618,48,860,343,1141,868,2
619,28,904,92,925,110,0
619,32,872,89,893,105,0
619,35,872,108,900,129,0
619,40,954,199,1008,244,0
619,41,825,140,858,167,0
619,43,126,377,266,500,0
619,44,1037,376,1147,478,0
619,47,295,318,413,417,0
619,48,860,327,1123,814,2
620,28,904,92,925,110,0
620,32,872,89,892,105,0
620,35,872,107,899,128,0
620,40,953,197,1005,240,0
620,41,826,138,858,164,0
620,43,106,391,249,518,0
620,44,1033,365,1139,462,0
620,47,273,332,396,438,0
620,48,860,313,1106,766,2
621,28,903,91,925,110,0
621,32,872,88,892,104,0
621,35,872,107,899,127,0
621,40,952,193,1002,236,0
621,41,827,136,858,161,0
621,43,87,405,232,538,0
621,44,1029,355,1129,447,0
621,47,250,347,379,461,0
621,48,860,302,1086,721,2
622,28,903,91,924,110,0
622,32,872,88,893,104,0
622,35,872,106,898,126,0
622,40,950,190,1000,232,0
622,41,828,133,859,159,0
622,43,66,418,214,559,0
622,44,1024,345,1120,433,0
622,47,225,364,362,486,0
622,48,860,290,1072,681,2
623,28,903,91,924,109,0
623,32,872,87,892,104,0
623,35,872,105,898,125,0
623,40,948,188,998,228,0
623,41,829,130,859,156,0
623,43,45,433,196,580,0
623,44,1020,335,1113,419,0
623,47,199,382,342,513,0
623,48,861,280,1058,645,2
624,28,903,90,924,108,0
624,32,871,87,892,103,0
624,35,873,105,898,125,0
624,40,947,184,995,223,0
624,41,829,128,859,153,0
624,43,25,448,177,603,0
624,44,1017,326,1105,407,0
624,47,171,401,319,542,0
624,48,861,271,1048,612,4
625,28,903,90,924,108,0
625,32,872,86,892,103,0
625,35,873,104,898,124,0
625,40,946,182,993,220,0
625,41,830,127,859,151,0
625,43,4,465,157,627,0
625,44,1013,317,1099,394,0
625,47,141,422,295,575,0
625,48,862,262,1040,582,4
626,28,902,90,924,108,0
626,32,872,84,893,102,0
626,35,873,103,898,123,0
626,40,944,178,991,216,0
626,41,831,125,859,149,0
626,43,0,483,136,653,0
626,44,1011,309,1093,383,0
626,47,110,447,270,611,0
626,48,863,254,1033,556,4
627,28,902,90,923,108,0
627,32,872,84,893,102,0
627,35,873,103,898,122,0
627,40,943,175,989,213,0
627,41,832,124,860,146,0
627,43,0,502,114,681,0
627,44,1009,301,1087,374,0
627,47,77,474,243,651,0
627,48,863,246,1027,531,4
627,52,661,111,686,130,0
628,28,902,89,924,108,0
628,32,872,85,893,102,0
628,35,873,102,898,122,0
628,40,942,173,987,210,0
628,41,833,122,860,144,0
628,44,1006,293,1082,364,0
628,47,43,503,214,695,0
628,48,863,239,1020,509,4
628,52,658,110,684,130,0
629,28,902,88,925,107,0
629,32,873,85,893,101,0
629,35,873,101,898,121,0
629,40,940,171,985,207,0
629,41,833,121,860,143,0
629,44,1002,287,1076,355,0
629,47,9,536,184,744,0
629,48,863,232,1015,489,4
629,52,655,110,682,131,0
630,28,902,88,925,107,0
630,35,873,101,897,120,0
630,40,940,168,983,204,0
630,41,834,120,861,141,0
630,43,0,566,52,717,0
630,44,1001,280,1070,346,0
630,47,0,571,150,798,0
630,48,865,226,1012,469,4
630,52,654,109,681,132,0
631,28,902,88,925,106,0
631,35,872,100,897,119,0
631,40,939,166,981,200,0
631,41,835,118,861,139,0
631,43,0,591,31,735,0
631,44,997,274,1065,338,0
631,47,0,612,114,859,0
631,48,866,220,1008,453,4
631,52,651,112,677,134,0
632,28,903,88,925,106,0
632,35,873,99,897,119,0
632,40,938,164,979,198,0
632,41,836,116,861,137,0
632,44,993,268,1060,330,0
632,47,0,657,78,930,0
632,48,865,215,1002,437,4
632,52,648,117,675,136,0
633,28,903,88,924,106,0
633,35,873,99,897,118,0
633,40,937,162,978,195,0
633,41,836,115,861,135,0
633,44,990,262,1056,322,0
633,47,0,704,40,983,0
633,48,865,209,997,422,4
633,52,646,112,676,131,0
633,53,492,177,616,323,2
634,28,902,88,924,106,0
634,35,872,99,897,117,0
634,40,935,160,976,193,0
634,41,836,113,861,134,0
634,44,986,256,1052,315,0
634,48,865,205,996,409,4
634,52,643,114,674,136,0
634,53,481,189,614,332,2
634,54,471,198,520,242,0
635,28,902,88,923,106,0
635,35,872,98,897,117,0
635,40,934,158,974,190,0
635,41,837,112,862,132,0
635,44,982,250,1048,308,0
635,48,865,200,994,397,4
635,53,468,199,606,345,2
635,54,464,198,520,246,0
636,28,902,88,922,105,0
636,35,872,98,897,117,0
636,40,932,156,972,188,0
636,41,837,111,861,131,0
636,44,979,246,1044,302,0
636,48,866,196,990,384,4
636,53,454,207,601,358,2
636,54,468,202,516,241,0
637,28,902,88,922,105,0
637,35,872,98,896,116,0
637,40,932,154,971,185,0
637,41,838,109,861,129,0
637,44,976,241,1040,296,0
637,48,867,192,987,374,4
637,53,438,206,592,374,2
